review,clean_text,sentiment
tui là tui chơi 1 mình k có friends j á. mấy events cho skin xịn làm dễ hơn được k? chơi cũng 7 năm r á,tui là tui chơi mình k có friend j á mấy event cho skin xịn làm dễ hơn được k chơi cũng năm á,positive
Best game ever 🥰 love this game from south Korea 🇰🇷💜🇰🇷💜🇰🇷,best game ever smiling face heart love game south korea south korea purple heart south korea purple heart south korea,positive
Pay to do anything!,pay anything,neutral
I love this game,love game,positive
syok main nie lucu2x,syok main nie lucux,neutral
This is more like ad.io,like ad io,positive
map,map,neutral
Lovely game Highly recommend,lovely game highly recommend,positive
Geometry Dash is my second favourite game but it aint loading,geometry dash second favourite game loading,neutral
Game không còn hay như xưa nữa,game không còn hay như xưa nữa,neutral
"Good game but first of all the point and click is TERRIBLE the mobile coding for it SUCKS SO SO SO BAD , AND the mechanics for inside the mines SUCK. I have died 3 times now from me trying to eat my food and go back up to my sword and it either completely lags and shuts off the game OR each time I get hit as I'm trying to scroll up to my sword , will scroll back down to the item I'm eating. I LOST MY FIRST PRISMATIC SHARD DUE TO THIS. That SUCKS.",good game first point click terrible mobile coding suck bad mechanic inside mine suck died time trying eat food go back sword either completely lag shuts game time get hit trying scroll sword scroll back item eating lost first prismatic shard due suck,negative
Make the blocks glow like in IP,make block glow like ip,negative
Game kiểu j toàn gặp lũ nguu,game kiểyou j toàn gặp lũ nguu,neutral
Supar gem hai bhai,supar gem hai bhai,neutral
I love you free fire,love free fire,positive
"I've been trying to do the New York event since the start n when I finished first flight I get error: 1039. It kicks me back to phone homescreen when I return to the game it gives me my FP but does not give me the merit I earned!! I have done 12flights hoping I'd get my merit point , but no!!! Are we gonna get our merit point or are we gonna get told better luck next time? That would b very unfair being this is not our fault. I havent missed 1 yet",trying new york event since start n finished first flight get error kick back phone homescreen return game give fp give merit earned done flight hoping would get merit point going get merit point going get told better luck next time would b unfair fault missed yet,positive
Time waste,time waste,negative
Awesome,awesome,positive
so fun 😁 😂 😀 😄 😆 🤪 😁 😂 😀 😄 😆 🤪 😁 😂 😀 smile on the neck namaste namaste I 🙏🏼 😄 😀 😆 😁 😜 🙏🏼 😄 😀 namaste I love u too my dear 😊 😄 😀 ❤️ 😘 ☺️ 😊 😄 😀 ❤️ you are the best 👌,fun beaming face smiling eye face tear joy grinning face grinning face smiling eye grinning squinting face zany face beaming face smiling eye face tear joy grinning face grinning face smiling eye grinning squinting face zany face beaming face smiling eye face tear joy grinning face smile neck namaste namaste folded hand medium light skin tone grinning face smiling eye grinning face grinning squinting face beaming face smiling eye winking face tongue folded hand medium light skin tone grinning face smiling eye grinning face namaste love dear smiling face smiling eye grinning face smiling eye grinning face red heart face blowing kiss smiling face smiling face smiling eye grinning face smiling eye grinning face red heart best ok hand,positive
Garena please remove it 🥹 Dimitri .Sonia every item in gold,garena please remove face holding back tear dimitri sonia every item gold,positive
the games are free and trending,game free trending,neutral
"Amazing, realistic.I definitely recommend buying this game",amazing realistic definitely recommend buying game,positive
Great,great,positive
2 Star 2 for good game BUT TOO TOO TOO many adverts destroyed it. This is a really enjoyable game .. advertising during game Adverts when u end a level . And another advert after that one Then when you revive and thats super long jumps u to download game .. then pauses on advert ... Then another advert during game . 2 adverts UNSTALLED ... disappointing ..,star good game many advert destroyed really enjoyable game advertising game advert end level another advert one revive super long jump download game pause advert another advert game advert unstalled disappointing,positive
MEGA,mega,neutral
"This game is so cool it cured my sadness, I advice you to play this it's just other level of fun you can't get bored of it",game cool cured sadness advice play level fun get bored,negative
"This is a nice little RPG. I would suggest removing the feature where your character just falls asleep anywhere and you loose gold coins. And the days run too fast. Can't get anything done. Currently the game runs at (1min = 20mins), I'd give the User the option to change the time interval. What happened to the 1.6 update!?",nice little rpg would suggest removing feature character fall asleep anywhere loose gold coin day run fast get anything done currently game run min min would give user option change time interval happened update,positive
"Amazing game, been here since release; still waiting for 2.21 though.",amazing game since release still waiting though,positive
Way too much ads,way much ad,neutral
nice,nice,positive
Op💯💯🌹🌹,op hundred point hundred point rose rose,neutral
Old memories,old memory,neutral
The best ever e I ever played,best ever e ever played,positive
"GREAT GAME! I really love the graphics, and the physics are AMAZING. I love the wingflex",great game really love graphic physic amazing love wingflex,positive
this was one of my favorite,one favorite,positive
Wow Wow,wow wow,positive
Amazing,amazing,positive
I love this game however the one thing I do not like are the block setups for android users. Any one that I know that uses an I phone starts with a clear board and not with a random shape or blocks spread haphazardly across the board. I think it would be a better app if everyone had the same rules and same starting point. Other than that great app.,love game however one thing like block setup android user one know us phone start clear board random shape block spread haphazardly across board think would better app everyone rule starting point great app,positive
I love this game,love game,positive
I'm so happy,happy,positive
Awesome game you have to try it,awesome game try,positive
Akshay. Pardhan,akshay pardhan,neutral
Sir mere loyalty club nahi show ho raha h sabke aa gaya but mere nahi aaya coming soon bata raha h,sir mere loyalty club nahi show ho raha h sabke aa gaya mere nahi aaya coming soon bata raha h,negative
It's in the name it's annoying,name annoying,negative
3 star for nice game but only 7 stage is good but then all some stage what is this all same stage,star nice game stage good stage stage,positive
This game is awesome,game awesome,positive
Good game 🎮,good game video game,positive
Not my cup of tea. Way too slow.,cup tea way slow,neutral
Hi im gtk gaming this game play is so crazy and graphic high quality but I love this game thank you,hi gtk gaming game play crazy graphic high quality love game thank,positive
its very fun,fun,positive
Not like the adds and stop giving me adds...,like add stop giving add,positive
Please make this environment ultra realistic and a free small plane,please make environment ultra realistic free small plane,positive
Great,great,positive
free fire in dia 🙏,free fire dia folded hand,positive
"Very fun, addicting and entertaining",fun addicting entertaining,positive
It's a really fun entertaining game to play and u don't need Internet to play sometimes xl,really fun entertaining game play need internet play sometimes xl,positive
It is fun to play,fun play,positive
Worth playing Play pass recommended,worth playing play pas recommended,positive
Nice 👍,nice thumb,positive
Really exceptional game really enjoy Al the extra features that you wouldn't get in Geometry Dash lite worth the money.,really exceptional game really enjoy al extra feature would get geometry dash lite worth money,positive
"Looking forward to give ""INSIDE"" an Android port from you people, after seeing Little N... on Play Store",looking forward give inside android port people seeing little n play store,negative
AMAZING game I love this👍,amazing game love thumb,positive
Stuck on loading screen.,stuck loading screen,neutral
Keeps crashing! What's going on?,keep crashing going,neutral
Love this,love,positive
I Love Free Fire,love free fire,positive
😍😘👌,smiling face heart eye face blowing kiss ok hand,positive
"This game used to run perfectly years back, redownload and played the first game. Ran smoothly but Everytime I try to start a second game it keeps crashing, whether on the loading screen or at the start of the game. Makes this game unplayable",game used run perfectly year back redownload played first game ran smoothly everytime try start second game keep crashing whether loading screen start game make game unplayable,positive
"ads keep saying ""video is not available"" okay then give me the hint for free. soooo weird how the ads work when I'm not trying to get help on the level.",ad keep saying video available okay give hint free soo weird ad work trying get help level,positive
🤩🤩🤩🤩🤩🤩🤩🤩🤩,star struck star struck star struck star struck star struck star struck star struck star struck star struck,neutral
Very such a good game . I am very attached to this game,good game attached game,positive
Great,great,positive
"Addictive game, but can't find a way to change my name on it which is odd",addictive game find way change name odd,negative
