review,clean_text,sentiment
Helps you relax,help relax,positive
I need the olden days back,need olden day back,neutral
Way too many ads,way many ad,neutral
I LOVE Stardew Valley... ... but the mobile version of the game is so buggy that it is unplayable. I played it for all of maybe 10 minutes tops... fix the app so that the game works properly and maybe i'll try again,love stardew valley mobile version game buggy unplayable played maybe minute top fix app game work properly maybe try,negative
Great👏👏👏👏👏👏👏👏👏 🎮game,great clapping hand clapping hand clapping hand clapping hand clapping hand clapping hand clapping hand clapping hand clapping hand video game game,positive
Very Very gooda. So So relaxing 😎😌,gooda relaxing smiling face sunglass relieved face,positive
SO MANY ADS I DONT CHOOSE RESUME YET IT STILL SHOWS ME ADS FREQUENTLY!!!,many ad choose resume yet still show ad frequently,positive
Quran,quran,neutral
"I was banned from ranked matches for a ridiculous reason that the game gave me. Because I lost 3 matches in a row at the beginning of the season. But I didn't do it on purpose because at that time I was in an area with weak 4G network, so the 3 matches lagged very badly and the game crashed by itself. So it banned me from playing ranked matches and it forced me to play group matches to get enough reputation points before letting me play ranked matches.",banned ranked match ridiculous reason game gave lost match row beginning season purpose time area weak g network match lagged badly game crashed banned playing ranked match forced play group match get enough reputation point letting play ranked match,negative
Free fire 🔥 is very good but reduce the data consumption,free fire fire good reduce data consumption,positive
I played this game for about 10 minutes. Every 10 seconds there would be a time that goes off and I would be forced to watch an add. There was no way for me to not see an add and your game is stupid.,played game minute every second would time go would forced watch add way see add game stupid,negative
I like this game and i very good,like game good,positive
Relaxing h but kbhi kbhi step complete nhi hote,relaxing h kbhi kbhi step complete nhi hote,positive
Games are just very gud.. but so many ads... Not recommended.... We can say 1 ad in every 10-12 seconds and also it's not offline. So I don't recommend this game to anyone b'coz of so many ads,game gud many ad recommended say ad every second also offline recommend game anyone b coz many ad,positive
Free fire India,free fire india,positive
"""oMG geoMetRY DAsH iSn'T GETting moRE UPdaTEs""",omg geometry dash getting update,neutral
ok ok,ok ok,positive
ुगहुकरहक,ुगहुकरहक,neutral
Is there a way I can make it so I Can't ever install this again?,way make ever install,neutral
"It's good. But seriously, the loading screen takes forever, and if I want to play during school it's so embarrassing 😭",good seriously loading screen take forever want play school embarrassing loudly cry face,positive
I love this game I am from Nepal but garena shouldn't have changed Nepal from India server because I had a lot of friends in India server. Hope garena would change Nepal back to India server,love game nepal garena changed nepal india server lot friend india server hope garena would change nepal back india server,positive
"Awesome, somewhat like flying the real thing. I can compare with the cessana 172.",awesome somewhat like flying real thing compare cessana,positive
I love this game it's so much fun I love playing do re mi fa so it's so much fun you can use it on speaker so you could do it it's so much fun I love it .,love game much fun love playing mi fa much fun use speaker could much fun love,positive
This is the best game I ever played and it is my favorite of all games. Hoping you add itwms to be interactive too like in Sims.,best game ever played favorite game hoping add itwms interactive like sims,positive
Dear free fire team suddenly l refce a problem in game l did not play rank or other to any other firends plz kindly cheky my prrblem and resohne this_,dear free fire team suddenly l refce problem game l play rank firends plz kindly cheky prrblem resohne,positive
Tremendo bodrio te juro debes estar en un lugar cerrado te juro que free fire es 50000 vezes mejor,tremendo bodrio te juro debes estar en un lugar cerrado te juro que free fire e vezes mejor,positive
Okay,okay,positive
Good,good,positive
It's fun sum times,fun sum time,positive
Worst game shows continuous adds,worst game show continuous add,negative
I hope Lien Quan will team clash is come back,hope lien quan team clash come back,positive
"Nah, this flight simulator needs an improvements like remastering the game and making it more smooth on low end devices like mine and some improvements also add more free aircrafts that we can fly on free version not just only the pro version that's why I hate this game it's getting boring I'm gonna rate it 1 star make more planes and free version upgrades and make it more smoother please I just hope your reading this or something but still does not good I'm still gonna complain until it happens",nah flight simulator need improvement like remastering game making smooth low end device like mine improvement also add free aircraft fly free version pro version hate game getting boring going rate star make plane free version upgrade make smoother please hope reading something still good still going complain happens,positive
Kollathila,kollathila,neutral
Best in simulator ♥️,best simulator heart suit,positive
DUMBEST GAME EVER! I COULDN'T GET PAST THE CRATE WITH THE ROPE PART NO MATTER HOW HARD I TRIED,dumbest game ever could get past crate rope part matter hard tried,negative
Best game ever in india today,best game ever india today,positive
Love this game,love game,positive
"awesome 👍👍👍👍😎😎😎😎😎, 👍👍",awesome thumb thumb thumb thumb smiling face sunglass smiling face sunglass smiling face sunglass smiling face sunglass smiling face sunglass thumb thumb,positive
"A beautiful, fun, and heartwarming game. Or just a farm sim. it's what you make it and it's absolutely enjoyable and a bit addictive.",beautiful fun heartwarming game farm sim make absolutely enjoyable bit addictive,positive
Great over all super simple and enjoyable 5/5,great super simple enjoyable,positive
"Good, gimme 1.6",good give,positive
Awesome,awesome,positive
very good and cool 😎,good cool smiling face sunglass,positive
The only reason is has some good icons,reason good icon,positive
A few more planes in the free version would be nice,plane free version would nice,positive
Muje toppa ki jarurat he pls help me,muje toppa ki jarurat pls help,positive
Good👍,good thumb,positive
Good games,good game,positive
I love you ❤️❤️,love red heart red heart,positive
good but nomore levels,good nomore level,positive
yall ganna love this play now so cool and fun you can play with AI and your friends its been five years there is a new free fire now its called free fire max download now!!!!!!,ganna love play cool fun play ai friend five year new free fire called free fire max download,positive
"Amazing Game, a must play !!",amazing game must play,positive
Ranks right up there with the Sims for me. Love this game! Very addictive! Probably my most favorite game in the past couple of years.,rank right sims love game addictive probably favorite game past couple year,positive
hay,hay,neutral
False advertising. Had so many ads showing it was similar to tetris but it's not at all.,false advertising many ad showing similar tetri,neutral
Good,good,positive
THE GAME IS COOL ADD PLANE STRIKES AND A BIT MORE CHRASH PHISYCS,game cool add plane strike bit chrash phisycs,positive
1.6 coming soon!!,coming soon,neutral
good,good,positive
"I love this game so much, I've played it over and over but with the recent update, while in the middle of playing, my audio becoming horrifically distorted. I've tried a bunch of troubleshooting methods but nothing's worked, and I love the music so I'm kinda upset! it sounds like every sound effect and music from the game is full of static and distorted to hell, it's really annoying!! :(",love game much played recent update middle playing audio becoming horrifically distorted tried bunch troubleshooting method nothing worked love music kind upset sound like every sound effect music game full static distorted hell really annoying,positive
Ads Ads and Lots of Ads!,ad ad lot ad,neutral
Love it,love,positive
Another game ruined by flooding it with ads and not allowing you to play offline mode because then they can't force feed you ads.,another game ruined flooding ad allowing play offline mode force feed ad,negative
Really fun puts your Brian to the test,really fun put brian test,positive
Great game,great game,positive
Best game,best game,positive
I THINK 1 PROBLEM THIS GAME NOT PLAY ON PC PLEASE MAKE A PC VERSION,think problem game play pc please make pc version,positive
Tạm ổn,tạm ổn,neutral
great game but ads are killing it,great game ad killing,neutral
this game very cool even that you can make animal sounds give this a five star right now,game cool even make animal sound give five star right,positive
very funny gameplay and,funny gameplay,positive
Political ads play during the game. Immediately uninstalled.,political ad play game immediately uninstalled,negative
Amazing 🤩,amazing star struck,positive
Totally worth it. I got game on discount at ₹5 rupee.,totally worth got game discount ₹ rupee,positive
tải ko đc trên máy tinh có cách nào để tải đc ko,tải ko đc trên máy tinh có cách nào để tải đc ko,neutral
"It's Not Annoying Puzzle Game, it's about Annoying ADS.",annoying puzzle game annoying ad,negative
Bad,bad,negative
I love you Rob top I love this game And 2.2 is the best I beat blood bath. To robtop,love rob top love game best beat blood bath robtop,positive
why is it so different on android and ios,different android io,neutral
🤣🤣😈🤣🤣🤣😇😇,rolling floor laughing rolling floor laughing smiling face horn rolling floor laughing rolling floor laughing rolling floor laughing smiling face halo smiling face halo,positive
Great,great,positive
"Limbo is a delightfuly creepy, unique and beautiful looking game but the sluggish and sometimes unresponsive controls make this game a patience testing chore all throughout. The puzzles are sometimes very clever and satisfying to solve but other puzzles seemed a bit nonsensical and annoying. Unfortunately I had to quit before finishing the game. I recommend the PC version over this one. The PC version doesn't look quite as nice in my opinion but appears to have smoother controls.",limbo delightfuly creepy unique beautiful looking game sluggish sometimes unresponsive control make game patience testing chore throughout puzzle sometimes clever satisfying solve puzzle seemed bit nonsensical annoying unfortunately quit finishing game recommend pc version one pc version look quite nice opinion appears smoother control,positive
fun so far,fun far,positive
"Three forced ads a game regardless of what option you pick, pop ads which I normally don't mind but one of them was even playing sound so I had to listen to that whilst playing.. I like this game but no.",three forced ad game regardless option pick pop ad normally mind one even playing sound listen whilst playing like game,negative
"After cut scene ""new help board"" The game suddenly forced closed. I tried it three times already",cut scene new help board game suddenly forced closed tried three time already,negative
⭐⭐⭐⭐⭐,star star star star star,neutral
Free fire Do Humko,free fire humko,positive
Interesting,interesting,positive
it is so cool I can not stop playing,cool stop playing,positive
"Literally love this app with all my heart, I just hate when I'm listening to music and I get an add after every match 😓",literally love app heart hate listening music get add every match downcast face sweat,negative
good,good,positive
Soo good.but ad i dont like. This game is very very BAD this game have no puzzles don’t' inestoll this game. 😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇👿😇😇😇😇😇😇😇,soo good ad like game bad game puzzle inestoll game smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo angry face horn smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo,positive
I love this game but it is sooooo not eisy.,love game soo eisy,positive
This game is hacked FIRE not free fire the game employee are chomu🤬🤬🤬/and not like before😮‍💨,game hacked fire free fire game employee chom u face symbol mouth face symbol mouth face symbol mouth like face exhaling,negative
It's perfect,perfect,positive
op,op,neutral
It is very very very bad game,bad game,negative
best game in the world,best game world,positive
moving chests WHY CANT I MOVE CHESTS PLEASE FIX THIS ASAP PLEASE IM BEGGING I CANT SLEEP NOW BECAUSE I LEFT IT IN FRONT OF MY BED ON ACCIDENT HOPING TO MOVE IT AND I CANNOT THE AXE DOESNT WORK FOR CHESTS IN THE HOUSE ONLY THE FURNICE AND CHESTS OUTSIDE PLEASE IM BEGGING YOU TO READ THIS MOVE THE CHESTS PLEASE,moving chest move chest please fix soon possible please begging sleep left front bed accident hoping move axe work chest house furnice chest outside please begging read move chest please,positive
It's great if you like a little gameplay in between your ads.,great like little gameplay ad,positive
Good,good,positive
gudddd,gudd,neutral
Vest free fire,vest free fire,positive
Made me smarter,made smarter,positive
Its nice,nice,positive
good game,good game,positive
So good 👍,good thumb,positive
Good game,good game,positive
There is no way for me to get to the total you are asking me to do..,way get total asking,neutral
Lần 1: 3 Quân Huy - Lần 2: 9 Quân Huy - Lần 3: 19 Quân Huy - Lần 4: 29 Quân Huy - Lần 5: 39 Quân Huy - Lần 6: 49 Quân Huy - Lần 7: 59 Quân Huy - Lần 8: 69 Quân Huy - Lần 9: 99 Quân Huy - Lần 10: 199 Quân Huy - Lần 11: 299 Quân Huy - Lần 12: 399 Quân Huy,lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy lần quân huy,neutral
Whay was the save editor taken down,whay save editor taken,neutral
"big thanks"" LIMBO*** your suport,,,",big thanks limbo suport,positive
It's kind of hard,kind hard,positive
Good game,good game,positive
Worest game ever played dont install any one ads are comig,worest game ever played install one ad comig,positive
Tôi 😚,tôi kissing face closed eye,negative
Not good but ok,good ok,positive
"best game ever, I definitely awaken my adrenaline rush while playing it😂",best game ever definitely awaken adrenaline rush playing face tear joy,positive
It's ok,ok,positive
handsome,handsome,positive
Love this game it keeps your mind working lol.,love game keep mind working lol,positive
